dt,heap_used,heap_total,iteration
1730818394258,4666952,5324800,1000
1730818394259,4952256,5586944,2000
1730818394259,4953784,5586944,3000
1730818394259,4955288,5586944,4000
1730818394260,4956792,5586944,5000
1730818394260,4958296,5586944,6000
1730818394260,4959800,5586944,7000
1730818394260,4961304,5586944,8000
1730818394260,4962744,5586944,9000
1730818394260,4964184,5586944,10000
1730818394260,4965616,5586944,11000
1730818394260,4967104,5586944,12000
1730818394260,4968560,5586944,13000
1730818394261,4970048,5586944,14000
1730818394261,4971568,5586944,15000
1730818394261,4973024,5586944,16000
1730818394261,4974480,5586944,17000
1730818394261,4976160,5586944,18000
1730818394261,4977680,5586944,19000
1730818394261,4979296,5586944,20000
1730818394261,4980752,5586944,21000
1730818394261,4982208,5586944,22000
1730818394261,4983664,5586944,23000
1730818394262,4985496,5586944,24000
1730818394262,4986952,5586944,25000
1730818394262,4988408,5586944,26000
1730818394262,4989864,5586944,27000
1730818394262,4991320,5586944,28000
1730818394262,4992832,5586944,29000
1730818394262,4994288,5586944,30000
1730818394263,4995744,5586944,31000
1730818394263,4997200,5586944,32000
1730818394263,4998656,5586944,33000
1730818394263,5000112,5586944,34000
1730818394263,5001568,5586944,35000
1730818394263,5003024,5586944,36000
1730818394263,5004480,5586944,37000
1730818394263,5005936,5586944,38000
1730818394263,5007392,5586944,39000
1730818394263,5008848,5586944,40000
1730818394263,5010304,5586944,41000
1730818394263,5011760,5586944,42000
1730818394264,5013216,5586944,43000
1730818394264,5014672,5586944,44000
1730818394264,5016128,5586944,45000
1730818394264,5017584,5586944,46000
1730818394264,5019040,5586944,47000
1730818394265,5020496,5586944,48000
1730818394265,5021952,5586944,49000
1730818394265,5023408,5586944,50000
1730818394265,5024864,5586944,51000
1730818394265,5026320,5586944,52000
1730818394265,5027776,5586944,53000
1730818394265,5029232,5586944,54000
1730818394266,5030688,5586944,55000
1730818394266,5032144,5586944,56000
1730818394266,5033600,5586944,57000
1730818394266,5035056,5586944,58000
1730818394266,5036512,5586944,59000
1730818394266,5037968,5586944,60000
1730818394266,5039424,5586944,61000
1730818394266,5040880,5586944,62000
1730818394266,5042336,5586944,63000
1730818394266,5043792,5586944,64000
1730818394266,5045248,5586944,65000
1730818394267,5046704,5586944,66000
1730818394267,5048160,5586944,67000
